blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
1,val_C1F0,0,0,0,1,0.0,15,1.5,-0.1,0.0,pen,rew,rew_pen,0.1,input_data/stims/Shape_1.50_0.00.png,0.0,0.3915207551649509,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,2.496238499879837,None,,,0,0,0,0,0,0,0,15,1.66305059986189,,0.046099300030618906,0.0539551000110805,0.0539551000110805,1.632665199926123,return,1.577464000089094,None,1.6602084999904037,0.027506300015375018,2.644669800065458,2.6447798998560756,2.6913987998850644,3.642613099887967,3.6426867998670787,0.01000509993173182,5.127215099986643,5.130975499982014,5.218574800062925,5.218574800062925,5.218574800062925,5.218574800062925,5.218574800062925,5.218574800062925,5.218574800062925,7.7282503000460565,"[0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.382, 0.372, 0.362, 0.352, 0.342, 0.332, 0.322, 0.312, 0.302, 0.292, 0.282, 0.272, 0.262, 0.252, 0.242, 0.232, 0.222, 0.212, 0.202, 0.192, 0.182, 0.172, 0.162, 0.152, 0.142, 0.132, 0.122, 0.112, 0.102, 0.092, 0.082, 0.072, 0.062, 0.052, 0.042, 0.032, 0.022, 0.012, 0.002, -0.008, -0.018, -0.028, -0.038, -0.048, -0.058, -0.068, -0.078, -0.088, -0.098, -0.108, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118]",None,None,None,return,2.496238499879837,None,7.728504899889231,7.745103599969298,7.745103599969298,7.745103599969298,8.744743400020525,8.744743400020525,8.744743400020525,8.72872560005635,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,1,1,0,1,0.0,23,2.3,0.0599999999999999,4.0,rew,pen,rew_pen,-0.0599999999999999,input_data/stims/Shape_2.30_4.00.png,0.0,-0.1756846510404648,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.2732337999623269,None,,,0,0,0,0,0,1,1,23,8.744743400020525,,,,,,,,,8.729079999960959,0.00034740008413791656,9.714112600078806,9.714201499940827,9.730650099925697,10.693028700072318,10.693177500041202,0.00020619994029402733,12.177637399872765,12.180752200074494,12.237017099978402,12.237017099978402,12.237017099978402,12.237017099978402,12.237017099978402,12.237017099978402,12.237017099978402,13.514184899860993,"[-0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.176, -0.186, -0.196, -0.206, -0.216, -0.226, -0.236, -0.246, -0.256, -0.266, -0.276, -0.286, -0.296, -0.306, -0.316, -0.326, -0.336, -0.346, -0.356, -0.366, -0.376, -0.386, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396]",None,None,None,return,1.2732337999623269,None,13.514465400017798,13.52859629993327,13.52859629993327,,14.529309599893168,14.529309599893168,,14.513289500027895,1,1,10.70669939997606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,2,2,0,1,0.0,18,1.9,-0.02,0.0,pen,rew,pen_rew,-0.02,input_data/stims/Shape_1.90_0.00.png,0.0,-0.3673164253288541,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464000089094,None,None,None,None,return,1.6356064998544753,None,,,0,0,0,0,0,2,2,18,14.529309599893168,,,,,,,,,14.513639400014654,0.0003407001495361328,15.497901299968362,15.498022200074047,15.51641589985229,16.478720099898055,16.478838299866766,0.00012159999459981918,17.962523399852216,17.965802300022915,18.001157599966973,18.001157599966973,18.001157599966973,18.001157599966973,18.001157599966973,18.001157599966973,18.001157599966973,19.64529070002027,"[-0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.357, -0.347, -0.337, -0.327, -0.317, -0.307, -0.297, -0.287, -0.277, -0.267, -0.257, -0.247, -0.237, -0.227, -0.217, -0.207, -0.197, -0.187, -0.177, -0.167, -0.157, -0.147, -0.137, -0.127, -0.117, -0.107, -0.097, -0.087, -0.077, -0.067, -0.057, -0.047, -0.037, -0.027, -0.017, -0.007, 0.003, 0.013, 0.023, 0.033, 0.043, 0.053, 0.063, 0.073, 0.083, 0.093, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103, 0.103]",None,None,None,return,1.6356064998544753,None,19.645612000022084,19.660505200037733,19.660505200037733,19.660505200037733,20.65976469987072,20.65976469987072,20.65976469987072,20.644439700059593,-1,-1,16.492537999991328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,3,3,0,1,0.0,19,1.9,-0.02,0.0,pen,rew,rew_pen,0.02,input_data/stims/Shape_1.90_0.00.png,0.0,0.3049562749694959,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,1.6063676001504064,None,,,0,0,0,0,0,3,3,19,20.65976469987072,,,,,,,,,20.644792800070718,0.0003477002028375864,21.6297348998487,21.629858299857005,21.649010099936277,22.611310600070283,22.611490299925208,0.00017230003140866756,24.09578839992173,24.099423999898136,24.135659100022167,24.135659100022167,24.135659100022167,24.135659100022167,24.135659100022167,24.135659100022167,24.135659100022167,25.745434100041166,"[0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105, -0.115, -0.125, -0.135, -0.145, -0.155, -0.165, -0.175, -0.185, -0.195, -0.205, -0.215, -0.225, -0.225, -0.225, -0.225, -0.225]",None,None,None,return,1.6063676001504064,None,25.74565969989635,25.76123859989457,25.76123859989457,25.76123859989457,26.76125039998442,26.76125039998442,26.76125039998442,26.744981499854475,-1,-1,22.624749300070107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,4,4,0,1,0.0,12,1.3,-0.1399999999999999,0.0,pen,rew,pen_rew,-0.1399999999999999,input_data/stims/Shape_1.30_0.00.png,0.0,-0.2670828928583847,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464000089094,None,None,None,None,return,1.3304314000997692,None,,,0,0,0,0,0,4,4,12,26.76125039998442,,,,,,,,,26.745328899938613,0.00033820001408457756,27.730102499946952,27.730230499990284,27.748685200000182,28.71090879989788,28.71104469988495,0.0001317998394370079,30.195617699995637,30.199268399970606,30.23508120002225,30.23508120002225,30.23508120002225,30.23508120002225,30.23508120002225,30.23508120002225,30.23508120002225,31.579876699950546,"[-0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.267, -0.257, -0.247, -0.237, -0.227, -0.217, -0.207, -0.197, -0.187, -0.177, -0.167, -0.157, -0.147, -0.137, -0.127, -0.117, -0.117, -0.117, -0.117, -0.117, -0.127, -0.137, -0.147, -0.157, -0.167, -0.177, -0.187, -0.197, -0.207, -0.217, -0.227, -0.237, -0.247, -0.257, -0.267, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277, -0.277]",None,None,None,return,1.3304314000997692,None,31.58019039989449,31.594586999854073,,,32.594401499954984,,,32.578820399940014,1,2,28.724531800020486,31.594586999854073,31.594586999854073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,5,5,0,1,0.0,33,3.3,0.2599999999999999,4.0,rew,pen,rew_pen,-0.2599999999999999,input_data/stims/Shape_3.30_4.00.png,0.0,-0.2174432266539929,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464000089094,None,None,None,None,return,0.9005861000623554,None,,,0,0,0,0,0,5,5,33,32.594401499954984,,,,,,,,,32.57942429999821,0.0005933998618274927,33.56422209995799,33.56435030000284,33.583339100005105,34.5455537000671,34.54576179990545,0.00014870008453726768,36.031018499983475,36.033397200051695,36.06114250002429,36.06114250002429,36.06114250002429,36.06114250002429,36.06114250002429,36.06114250002429,36.06114250002429,36.97317470004782,"[-0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.217, -0.227, -0.237, -0.247, -0.257, -0.267, -0.277, -0.287, -0.297, -0.307, -0.317, -0.327, -0.337, -0.347, -0.357, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367, -0.367]",None,None,None,return,0.9005861000623554,None,36.973494600038975,36.987268700031564,36.987268700031564,,37.98735439986922,37.98735439986922,,37.97158530005254,1,1,34.55910549988039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,6,6,0,1,0.0,38,3.9,0.38,4.0,rew,pen,pen_rew,0.38,input_data/stims/Shape_3.90_4.00.png,0.0,0.2997084639043885,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464000089094,None,None,None,None,return,0.9939279998652637,None,,,0,0,0,0,0,6,6,38,37.98735439986922,,,,,,,,,37.97219239990227,0.0006638001650571823,38.956975399982184,38.95709239994176,38.97534990007989,39.93747069989331,39.93758510006592,0.00012149987742304802,41.42226879997179,41.425391299882904,41.460522999987006,41.460522999987006,41.460522999987006,41.460522999987006,41.460522999987006,41.460522999987006,41.460522999987006,42.47217669989914,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.09, 0.09]",None,None,None,return,0.9939279998652637,None,42.47253399994224,42.4862126999069,42.4862126999069,,43.486608600011095,43.486608600011095,,43.4707211998757,1,1,39.95149979996495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,7,7,0,1,0.0,7,0.7,-0.26,0.0,pen,rew,rew_pen,0.26,input_data/stims/Shape_0.70_0.00.png,0.0,0.200104842361551,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,0.8326532999053597,None,,,0,0,0,0,0,7,7,7,43.486608600011095,,,,,,,,,43.471072299871594,0.00034200004301965237,44.45551829994656,44.45563889993355,44.47442129999399,45.4360171998851,45.43607519986108,6.519979797303677e-05,46.920773999998346,46.92315150005743,46.953255699947476,46.953255699947476,46.953255699947476,46.953255699947476,46.953255699947476,46.953255699947476,46.953255699947476,47.79671710007824,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]",None,None,None,return,0.8326532999053597,None,47.79695979994722,47.81239169999026,,,48.81282930006273,,,48.796674199867994,1,2,45.45029569999315,47.81239169999026,47.81239169999026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,8,8,0,1,0.0,1,0.1,-0.38,0.0,pen,rew,rew_pen,0.38,input_data/stims/Shape_0.10_0.00.png,0.0,0.316255409180052,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,1.2884855000302196,None,,,0,0,0,0,0,8,8,1,48.81282930006273,,,,,,,,,48.79729410004802,0.0006649999413639307,49.78235160000622,49.78247320000082,49.801329399924725,50.76316289999522,50.763280200073496,0.00012829992920160294,52.248709300067276,52.25228190002963,52.28574800002389,52.28574800002389,52.28574800002389,52.28574800002389,52.28574800002389,52.28574800002389,52.28574800002389,53.579129999969155,"[0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.306, 0.296, 0.286, 0.276, 0.266, 0.256, 0.246, 0.236, 0.226, 0.216, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.196, 0.186, 0.176, 0.166, 0.156, 0.146, 0.136, 0.126, 0.116, 0.106, 0.096, 0.096]",None,None,None,return,1.2884855000302196,None,53.57937649986707,53.59587429999374,,,54.59511970006861,,,54.57892080000602,1,2,50.777424399973825,53.59587429999374,53.59587429999374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,9,9,0,1,0.0,8,0.9,-0.22,0.0,pen,rew,pen_rew,-0.22,input_data/stims/Shape_0.90_0.00.png,0.0,-0.0080325109536456,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464000089094,None,None,None,None,return,0.8881610999815166,None,,,0,0,0,0,0,9,9,8,54.59511970006861,,,,,,,,,54.579410600010306,0.0004829999525099993,55.563866399927065,55.56396389985457,55.57949979999103,56.54145619994961,56.54154759994708,0.00010600010864436626,58.02589549985714,58.02779749990441,58.05680379993282,58.05680379993282,58.05680379993282,58.05680379993282,58.05680379993282,58.05680379993282,58.05680379993282,58.95171980001032,"[-0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.018, -0.028, -0.038, -0.048, -0.058, -0.068, -0.078, -0.088, -0.098, -0.108, -0.118, -0.128, -0.138, -0.148, -0.158, -0.168, -0.178, -0.188, -0.198, -0.208, -0.218, -0.228, -0.238, -0.238, -0.238, -0.238, -0.238]",None,None,None,return,0.8881610999815166,None,58.952011900022626,58.96608859999105,,,59.966059600003064,,,59.949966500047594,1,2,56.55548099987209,58.96608859999105,58.96608859999105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
