thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcoin.stopped,Rcoin.stopped,Lcross.stopped,Rcross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,1,1,baseline,33,3.3,0.26,3.0,-0.132,flat,flat_curv,0.0,-0.26,rew,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['right'],[1.1535790999769233],[0.3953510000137612],up,1.850864099978935,None,0,0,0,0,0,0,0,33,1.2597244000062346,,0.017280899977777153,0.021369799971580505,0.021369799971580505,1.2436863000039011,up,1.2155360999749973,None,1.2576087999623269,0.013901999976951629,2.1501531999674626,2.1502183999982662,2.180607099959161,3.168202399974689,3.161451699968893,3.1615908999810927,0.00014290004037320614,4.6543161000008695,4.655611299967859,4.710382299963385,4.710382299963385,4.710382299963385,4.710382299963385,4.710382299963385,4.710382299963385,4.710382299963385,6.568159799964633,"[-0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]",None,None,['right'],[1.1535790999769233],[0.3953510000137612],up,1.850864099978935,None,6.5683926999918185,6.575514399970416,6.826070199953392,6.817786299972795,6.817838299961295,6.826070199953392,6.826070199953392,6.826070199953392,7.825678900000639,7.825678900000639,7.825678900000639,7.817588899983093,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
1,1,0,1,1,baseline,12,1.3,-0.14,1.0,-0.36,curv,curv_flat,0.0,-0.14,pen,rew,input_data/stims/Shape_1.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,"['left', 'right']","[0.16776039998512715, 0.6909594999742694]","[None, 0.20960800000466406]",up,0.948945400014054,None,0,0,0,0,0,1,1,12,7.825678900000639,,,,,,,,,7.817938399966806,0.00034119997872039676,8.859905399964191,8.860878499981482,8.873033799987752,9.85898909997195,9.851793099951465,9.851920999994036,0.00013269996270537376,11.344833199982531,11.346972499974072,11.37239569996018,11.37239569996018,11.37239569996018,11.37239569996018,11.37239569996018,11.37239569996018,11.37239569996018,12.325784399989061,"[-0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.396, -0.392, -0.388, -0.384, -0.38, -0.376, -0.372, -0.368, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3]",None,None,"['left', 'right']","[0.16776039998512715, 0.6909594999742694]","[None, 0.20960800000466406]",up,0.948945400014054,None,12.325898599985521,12.333807199960575,12.583855999982916,12.575585499987938,12.575641899951734,12.583855999982916,12.583855999982916,,13.583906299958471,13.583906299958471,,13.575584899983369,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
2,2,0,1,1,baseline,32,3.3,0.26,3.0,-0.2,flat,curv_flat,0.0,0.26,rew,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.2259178999811411],[None],up,0.42131000000517815,None,0,0,0,0,0,2,2,32,13.583906299958471,,,,,,,,,13.575836199976038,0.0002476999652571976,14.6186435999698,14.618711899966002,14.631962899991777,15.617753300000913,15.61114999995334,15.611321899981704,0.00017670000670477748,17.103862099989783,17.105694099969696,17.13911879999796,17.13911879999796,17.13911879999796,17.13911879999796,17.13911879999796,17.13911879999796,17.13911879999796,17.56757579999976,"[-0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3]",None,None,['left'],[0.2259178999811411],[None],up,0.42131000000517815,None,17.56766229995992,17.575129799952265,17.825576299976092,17.817191599984653,17.817247099999804,17.825576299976092,17.825576299976092,17.825576299976092,18.82529379997868,18.82529379997868,18.82529379997868,18.81746039999416,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
3,3,0,1,1,baseline,15,1.5,-0.1,1.0,0.336,curv,flat_curv,0.0,0.1,pen,rew,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.42184419999830425],[None],up,0.8619293000083417,None,0,0,0,0,0,3,3,15,18.82529379997868,,,,,,,,,18.81775479996577,0.0002901999978348613,19.710423799988348,19.71047729998827,19.724110599956475,20.708680999989156,20.70171150000533,20.7018487000023,0.00013499998021870852,22.194742399966344,22.196538399963174,22.221588799962774,22.221588799962774,22.221588799962774,22.221588799962774,22.221588799962774,22.221588799962774,22.221588799962774,23.084455400006846,"[0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256]",None,None,['left'],[0.42184419999830425],[None],up,0.8619293000083417,None,23.084566199977417,23.091904099972453,23.341940599959344,23.333689699997194,23.333747199969366,23.341940599959344,23.341940599959344,,24.341689399967436,24.341689399967436,,24.3338664000039,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
4,4,0,1,1,baseline,18,1.9,-0.02,1.0,0.228,curv,curv_flat,0.0,-0.02,pen,rew,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,"['left', 'left']","[0.3584025000454858, 0.7033306999946944]","[0.7361153999809176, None]",up,1.205745100043714,None,0,0,0,0,0,4,4,18,24.341689399967436,,,,,,,,,24.334244499972556,0.00037100003100931644,25.22653529996751,25.226601999951527,25.239971600007266,26.22524879995035,26.218109599954914,26.21823779999977,0.000132200017105788,27.561475299997255,27.563302299997304,27.588278399955016,27.588278399955016,27.588278399955016,27.588278399955016,27.588278399955016,27.588278399955016,27.588278399955016,28.80089469999075,"[0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068]",None,None,"['left', 'left']","[0.3584025000454858, 0.7033306999946944]","[0.7361153999809176, None]",up,1.205745100043714,None,28.801048299996182,28.80843299999833,29.05840919999173,29.050311799976043,29.0503695999505,29.05840919999173,29.05840919999173,,30.0581745999516,30.0581745999516,,30.050081299967133,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
5,5,0,1,1,baseline,1,0.1,-0.38,1.0,-0.184,curv,flat_curv,0.0,0.38,pen,rew,input_data/stims/Shape_0.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.6125376999843866],[None],up,0.9093248999561183,None,0,0,0,0,0,5,5,1,30.0581745999516,,,,,,,,,30.050405999994837,0.0003200999926775694,31.142972700006794,31.143041999952402,31.156191999965813,32.14164569997229,32.134683199983556,32.134810199961066,0.00013210001634433866,33.4770757999504,33.47877889999654,33.50254989997484,33.50254989997484,33.50254989997484,33.50254989997484,33.50254989997484,33.50254989997484,33.50254989997484,34.41714969999157,"[-0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284]",None,None,['left'],[0.6125376999843866],[None],up,0.9093248999561183,None,34.41728419996798,34.4250968999695,34.6754316999577,34.66660130000673,34.66665400000056,34.6754316999577,,,35.67491780000273,,,35.667019599990454,pen,0,-2,34.6754316999577,34.6754316999577,34.6754316999577,34.6754316999577,35.67491780000273,35.67491780000273,35.67491780000273,35.67491780000273,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
6,6,0,1,1,baseline,30,3.1,0.22,3.0,0.344,flat,curv_flat,0.0,0.22,rew,pen,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.5139013999723829],[None],up,1.0504675999982283,None,0,0,0,0,0,6,6,30,35.67491780000273,,,,,,,,,35.66738070000429,0.00035340001340955496,36.76083459996153,36.760889199969824,36.77431459998479,37.75822540000081,37.75135529995896,37.75148159998935,0.00013189995661377907,39.14495319995331,39.14675889996579,39.17207089997828,39.17207089997828,39.17207089997828,39.17207089997828,39.17207089997828,39.17207089997828,39.17207089997828,40.22547679999843,"[0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144]",None,None,['left'],[0.5139013999723829],[None],up,1.0504675999982283,None,40.22562209999887,40.23307699995348,40.48302429995965,40.47488479997264,40.47493919997942,40.48302429995965,,,41.48299439996481,,,41.47517639998114,rew,1,2,40.48302429995965,40.48302429995965,,,41.48299439996481,41.48299439996481,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
7,7,0,1,1,baseline,23,2.3,0.06,3.0,0.168,flat,flat_curv,0.0,-0.06,rew,pen,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.502239900000859],[None],up,1.1966214000131004,None,0,0,0,0,0,7,7,23,41.48299439996481,,,,,,,,,41.47547399997711,0.00029150000773370266,42.46813279995695,42.46819099999266,42.48115909995977,43.46645389997866,43.45941559999483,43.4595471000066,0.00013679999392479658,44.75162029999774,44.75341559998924,44.779652199998964,44.779652199998964,44.779652199998964,44.779652199998964,44.779652199998964,44.779652199998964,44.779652199998964,45.98370789998444,"[0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088]",None,None,['left'],[0.502239900000859],[None],up,1.1966214000131004,None,45.98389370000223,45.99129340000218,46.241385800007265,46.23316069995053,46.23321299999952,46.241385800007265,,,47.24130709999008,,,47.23312900000019,rew,1,2,46.241385800007265,46.241385800007265,,,47.24130709999008,47.24130709999008,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
8,8,0,1,1,baseline,17,1.7,-0.06,1.0,-0.188,curv,flat_curv,0.0,0.06,pen,rew,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,"['right', 'left']","[0.11053269996773452, 0.32212849997449666]","[0.2460404000012204, None]",up,0.6221974999643862,None,0,0,0,0,0,8,8,17,47.24130709999008,,,,,,,,,47.233546199975535,0.0003969999961555004,48.27571269997861,48.275778399955016,48.28918999998132,49.27466189995175,49.26750600000378,49.26762989995768,0.00012939999578520656,50.56061539996881,50.56220939999912,50.58577929995954,50.58577929995954,50.58577929995954,50.58577929995954,50.58577929995954,50.58577929995954,50.58577929995954,51.20915889996104,"[-0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216]",None,None,"['right', 'left']","[0.11053269996773452, 0.32212849997449666]","[0.2460404000012204, None]",up,0.6221974999643862,None,51.20934869995108,51.2160154999583,51.46666459995322,51.45862289995421,51.458694399974775,51.46666459995322,,,52.46623029996408,,,52.45812189998105,pen,0,-2,51.46666459995322,51.46666459995322,51.46666459995322,51.46666459995322,52.46623029996408,52.46623029996408,52.46623029996408,52.46623029996408,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
9,9,0,1,1,baseline,9,0.9,-0.22,1.0,-0.132,curv,flat_curv,0.0,0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['right'],[0.20201080001424998],[0.49226939998334274],up,0.870910500001628,None,0,0,0,0,0,9,9,9,52.46623029996408,,,,,,,,,52.45843979995698,0.0003147000097669661,53.50038899999345,53.50044519995572,53.513306799985,54.49920869997004,54.49289839999983,54.493029599951115,0.00013719999697059393,55.83539819996804,55.836451899958774,55.8597887000069,55.8597887000069,55.8597887000069,55.8597887000069,55.8597887000069,55.8597887000069,55.8597887000069,56.73383759998251,"[-0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104]",None,None,['right'],[0.20201080001424998],[0.49226939998334274],up,0.870910500001628,None,56.734076699998695,56.740704600000754,56.991138499986846,56.98288959998172,56.982922499999404,56.991138499986846,56.991138499986846,,57.99095899995882,57.99095899995882,,57.983065099979285,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
