thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,1,1,baseline,1,0.1,-0.38,0.0,-0.032,curv,flat_curv,0.0,0.38,pen,rew,input_data/stims/Shape_0.10_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.4269365830041352],[0.719923208002001],up,1.1548574160042335,None,0,0,0,0,0,0,0,1,2.043115790998854,,0.12401508299808484,0.2466459159986698,0.2466459159986698,1.9550211249952554,up,1.704571374997613,None,2.006440915996791,0.05125512499944307,2.898780124996847,2.8988067079990287,2.932679958001245,3.9854539160005515,3.9793292499962263,3.9796140830003424,0.00029404100496321917,5.471655041001213,5.4728184579944354,5.585065125000256,5.585065125000256,5.585065125000256,5.585065125000256,5.585065125000256,5.585065125000256,5.585065125000256,6.746667540995986,"[-0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.204, 0.204]",None,None,['right'],[0.4269365830041352],[0.719923208002001],up,1.1548574160042335,None,6.746896624994406,6.769464207995043,7.036408499996469,7.009154540995951,7.014112374999968,7.036408499996469,8.036380082994583,8.026118791000044,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
1,1,0,1,1,baseline,3,0.3,-0.34,0.0,0.168,curv,flat_curv,0.0,0.34,pen,rew,input_data/stims/Shape_0.30_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.39462162499694386],[0.4193076250012382],up,0.9142702909957734,None,0,0,0,0,0,1,1,3,8.036380082994583,,,,,,,,,8.027230249994318,0.0010785830017994158,8.919086750000133,8.919117207995441,8.951788457998191,9.985977958000149,9.976682000000437,9.976864290998492,0.00019095899915555492,11.368684875000326,11.369470624995301,11.43435641600081,11.43435641600081,11.43435641600081,11.43435641600081,11.43435641600081,11.43435641600081,11.43435641600081,12.360549624994746,"[0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304]",None,None,['right'],[0.39462162499694386],[0.4193076250012382],up,0.9142702909957734,None,12.36085245799768,12.368818040995393,12.619914915994741,12.610450874999515,12.610562875001051,12.619914915994741,13.619688624996343,13.610350582996034,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
2,2,0,1,1,baseline,4,0.5,-0.3,0.0,-0.368,curv,curv_flat,0.0,-0.3,pen,rew,input_data/stims/Shape_0.50_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.4630884590005735],[0.23516962499707006],up,0.9210132500011241,None,0,0,0,0,0,2,2,4,13.619688624996343,,,,,,,,,13.611086582997814,0.0007220000043162145,14.602947999999742,14.60297666599945,14.632044624995615,15.843606915994314,15.837921457998164,15.838284375000512,0.00036879099934594706,17.230165749999287,17.230952874997456,17.284316665994993,17.284316665994993,17.284316665994993,17.284316665994993,17.284316665994993,17.284316665994993,17.284316665994993,18.215669832999993,"[-0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4]",None,None,['left'],[0.4630884590005735],[0.23516962499707006],up,0.9210132500011241,None,18.216122332996747,18.22322079099831,18.477597958000842,18.470738707997953,18.470857540996803,18.477597958000842,19.4751675410007,19.47003866599698,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
3,3,0,1,1,baseline,11,1.1,-0.18,0.0,0.288,curv,flat_curv,0.0,0.18,pen,rew,input_data/stims/Shape_1.10_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.6432123749982566],[0.11514512500434648],up,0.9215665000010631,None,0,0,0,0,0,3,3,11,19.4751675410007,,,,,,,,,19.47072499999922,0.0006772920023649931,20.56256666599802,20.562597582997114,20.590712749995873,21.618815540998185,21.61238745800074,21.61268137499428,0.0002997499977936968,23.054517457996553,23.055226124997716,23.106263790999947,23.106263790999947,23.106263790999947,23.106263790999947,23.106263790999947,23.106263790999947,23.106263790999947,24.03974654099875,"[0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324]",None,None,['right'],[0.6432123749982566],[0.11514512500434648],up,0.9215665000010631,None,24.040225582997664,24.047439832997043,24.293550665999646,24.287264499995217,24.28738216599595,24.293550665999646,25.29269020799984,25.28728583300108,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
4,4,0,1,1,baseline,31,3.1,0.22,4.0,0.188,flat,flat_curv,0.0,-0.22,rew,pen,input_data/stims/Shape_3.10_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.4428046670000185],[None],up,1.5541063750060857,None,0,0,0,0,0,4,4,31,25.29269020799984,,,,,,,,,25.28798745799577,0.0006887079944135621,26.179876957998204,26.179903999996895,26.207538750000822,27.370275916000537,27.3464186659985,27.346840416001214,0.00044779200106859207,28.688746624997293,28.689522832995863,28.74236366599507,28.74236366599507,28.74236366599507,28.74236366599507,28.74236366599507,28.74236366599507,28.74236366599507,30.30369200000132,"[0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188]",None,None,['left'],[0.4428046670000185],[None],up,1.5541063750060857,None,30.304031665997172,30.30990895799914,30.56601808299456,30.553355332995125,30.56014633299492,30.56601808299456,31.61037899999792,31.604105207996326,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
5,5,0,1,1,baseline,28,2.9,0.18,4.0,-0.364,flat,curv_flat,0.0,0.18,rew,pen,input_data/stims/Shape_2.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.4348598340002354],[1.4113929579980322],up,1.8885412919989903,None,0,0,0,0,0,5,5,28,31.61037899999792,,,,,,,,,31.60485024999798,0.0007274169984157197,32.59674837499915,32.596778915998584,32.62895783299609,33.720358708000276,33.70397662499454,33.70426700000098,0.00030254099692683667,35.04615458299668,35.04699866599549,35.09929212499992,35.09929212499992,35.09929212499992,35.09929212499992,35.09929212499992,35.09929212499992,35.09929212499992,36.99872441600019,"[-0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108]",None,None,['right'],[0.4348598340002354],[1.4113929579980322],up,1.8885412919989903,None,36.99909708299674,37.0061322909969,37.259956333000446,37.253676749998704,37.25378295799601,37.259956333000446,38.26022670800012,38.25389695799822,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
6,6,0,1,1,baseline,2,0.3,-0.34,0.0,0.144,curv,curv_flat,0.0,-0.34,pen,rew,input_data/stims/Shape_0.30_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.5609888340040925],[1.0960052910013474],up,1.6789800000042305,None,0,0,0,0,0,6,6,2,38.26022670800012,,,,,,,,,38.25471420800022,0.0008075000005192123,39.29661820799811,39.29664854099974,39.323891166000976,40.38675499999954,40.364214207998884,40.364518415997736,0.00031520799529971555,41.70636129099876,41.70711187499546,41.75815120799962,41.75815120799962,41.75815120799962,41.75815120799962,41.75815120799962,41.75815120799962,41.75815120799962,43.439695916000346,"[0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.224, -0.224]",None,None,['left'],[0.5609888340040925],[1.0960052910013474],up,1.6789800000042305,None,43.44004299999506,43.44605233299808,43.6956647909974,43.68671033300052,43.69014495799638,43.6956647909974,44.69191475000116,44.686762040997564,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
7,7,0,1,1,baseline,8,0.9,-0.22,0.0,-0.376,curv,curv_flat,0.0,-0.22,pen,rew,input_data/stims/Shape_0.90_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.5514467920002062],[0.05493129100068472],up,0.8707038749998901,None,0,0,0,0,0,7,7,8,44.69191475000116,,,,,,,,,44.68745066599513,0.0006800839983043261,45.67929049999657,45.679318665999745,45.70633108299808,46.719109624995326,46.714305624998815,46.71456812499673,0.0002732499997364357,48.15647754100064,48.157254749996355,48.20781424999586,48.20781424999586,48.20781424999586,48.20781424999586,48.20781424999586,48.20781424999586,48.20781424999586,49.08870766600012,"[-0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.376, -0.38, -0.384, -0.388, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392]",None,None,['left'],[0.5514467920002062],[0.05493129100068472],up,0.8707038749998901,None,49.089046707995294,49.09599858299771,49.343526415999804,49.337510958001076,49.33762437499536,49.343526415999804,50.35342370799481,50.34333958299976,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
8,8,0,1,1,baseline,36,3.7,0.34,4.0,-0.256,flat,curv_flat,0.0,0.34,rew,pen,input_data/stims/Shape_3.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.5295335420014453],[1.1355879999973695],up,1.853416792000644,None,0,0,0,0,0,8,8,36,50.35342370799481,,,,,,,,,50.34406858299917,0.000716833004844375,51.28597237500071,51.28600258300139,51.312722582995775,52.36909112500143,52.362421540994546,52.36270129100012,0.00029570799961220473,53.75461391599674,53.75539720799861,53.808037582995894,53.808037582995894,53.808037582995894,53.808037582995894,53.808037582995894,53.808037582995894,53.808037582995894,55.671599458000856,"[-0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124]",None,None,['right'],[0.5295335420014453],[1.1355879999973695],up,1.853416792000644,None,55.67203737499949,55.679078082997876,55.930629290996876,55.920513375000155,55.92425870800071,55.930629290996876,56.9267729159983,56.92088704100024,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
9,9,0,1,1,baseline,20,2.1,0.02,4.0,-0.288,flat,curv_flat,0.0,0.02,rew,pen,input_data/stims/Shape_2.10_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.43754195800283924],[1.1473884590013768],up,1.6693412919994444,None,0,0,0,0,0,9,9,20,56.9267729159983,,,,,,,,,56.92167895799503,0.0007702919974690303,57.963591415995324,57.963622540999495,57.9903731250015,59.03558812499978,59.029738290999376,59.029988957998285,0.00026520900428295135,60.37186954099889,60.37264687499555,60.4232633329957,60.4232633329957,60.4232633329957,60.4232633329957,60.4232633329957,60.4232633329957,60.4232633329957,62.09903208299511,"[-0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092]",None,None,['right'],[0.43754195800283924],[1.1473884590013768],up,1.6693412919994444,None,62.099472916001105,62.106612582996604,62.360143749996496,62.35415754099813,62.354269208000915,62.360143749996496,63.37020408299577,63.35857687499811,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
